ax,ay,az,gx,gy,gz,label
-0.15929937335316693,0.044047473796039904,0.9980362201073318,0.02762449772085739,0.011195706703233072,0.06820702149869222,0
0.038897872935218375,0.02514736089405121,0.980573086802148,-0.03778957500791815,0.05243535632082818,0.08277035565441476,0
-0.07798529462216389,0.10819848092499423,0.8650423788448468,-0.020760688395263578,0.0017013705536116025,0.005568630092002621,0
-0.05574917850078336,-0.13698029795790778,0.9911717951648745,0.12898546688271592,-0.040183728398486544,0.08195584027220337,0
-0.18070413949318165,-0.027484530066979224,0.9953738782733658,0.005705074611325996,0.0030941676443567608,-0.0463776665405864,0
-0.1024186824329205,0.18540925663341884,1.1221033695525353,0.02910488517343079,-0.011324204942491596,-0.04797196183617399,0
1.874400431683161,1.2337408615851682,2.78971894584743,3.388240360495415,4.6359478459438215,2.846002334802168,1
1.8274927580346656,1.5694751639172122,2.6885904682522805,5.020036506902089,3.136868353182922,3.85440200112072,1
2.3497153047073756,1.7765112235969795,2.109654456566027,4.035295390745216,2.7771652048217503,0.8244512230124301,1
-0.044328225119151035,-0.0884802714026901,0.9827053940076577,0.08558542400711718,-0.06859505714656781,-0.08067806989383706,0
0.02525688459966235,0.13845320475939063,1.0444198327290672,0.05506614788678811,0.023327265572506348,0.06731128781013741,0
2.383196519508567,2.1009995053786605,1.7525177245546497,2.984004568831971,1.7552396123946985,1.9446758414075405,1
-0.023591652931212393,-0.04068852445043747,0.9465243329155677,0.014748572785441078,-0.07486288225893223,0.06404697883333638,0
-0.1843793583480746,-0.08903178480198719,0.9935922235851283,0.0268145454758595,-0.10980639105499733,-0.008106198773992922,0
3.2100924693909745,2.296056950142459,1.6466654479634297,4.719599497624891,3.429776379425374,2.712890495137657,1
0.01718393397935312,0.05532512199847837,0.8824405394375148,-0.044753492113830236,0.02986141091266924,-0.04741740021121004,0
-0.021566763754763234,-0.08729610904537005,1.088140752892357,0.036056768127279086,-0.04581370502818625,0.0677721400552748,0
3.060468256203123,2.7848142934697466,1.966276720722409,5.193611755172588,3.157695156550851,3.902091311588268,1
1.627733555696973,1.6548618833813977,1.9082298389917671,3.8850490685081573,2.017768576322691,4.151665583047476,1
0.011327041053776446,-0.1438277978317367,1.0919228934575202,-0.0334072042769497,0.09366488881087728,0.05400240328573243,0
1.4365832561003673,2.015810986955124,2.1358417922500155,5.590795742171252,3.620634760893454,4.04402512944238,1
2.4903408478640823,2.0508150267667125,2.5836088666521864,5.588447176240112,2.8150128208562526,3.8011817639881826,1
2.6643220129024043,1.7130900430449407,2.3915778280065876,3.431123024802631,4.9086194934459195,2.874253702504227,1
-0.13044695005048532,0.06696725488300385,1.0366598246096848,-0.046993989316367765,-0.02569334586683468,-0.05296067609444758,0
0.02575503907227644,-0.007444591576616722,0.8081228784700958,-0.001325693772460844,0.003011510497051322,0.12316210562426431,0
-0.0034684887386781183,0.023421473253652077,1.1550500492814078,-0.04991770203693955,0.04921611992382919,-0.010699442211275449,0
0.05333592447054494,0.08394685045184047,1.1218194711754257,0.052868415268911256,0.04360985000364889,-0.015754336559705432,0
-0.030803428418574128,0.07796605322693399,1.1310308746119608,0.0697841905394978,-0.02810840132891511,-0.01046109368722639,0
0.047558843592858245,-0.1746895691345555,0.9461239162653904,-0.012747348520179468,0.012808530284713907,0.0596655502963563,0
2.2811313387978376,2.090994941311399,2.2197430240042557,3.901690152545624,1.6962495159075037,3.331470896330895,1
0.16350663945275196,0.13116934492726612,0.8907858406571267,-0.01268380387711905,-0.017258235272489823,0.02446272675381638,0
-0.0037634702424848366,0.11033018820165215,1.011422764866204,0.00751508807309388,-0.018180610610692795,-0.002847281186053373,0
2.9226366485210478,2.3018907347764794,2.757659047161901,3.458226763988398,5.17427076607113,2.0990788814458474,1
0.07313802525749924,0.05904220612514635,0.9857853463059454,0.0169343658960845,0.051472874079917866,0.04361576900142252,0
0.20236062192296395,0.0006799844559997769,0.9809960964998505,-0.01787227114052136,-0.009019584088120392,0.06864242373382651,0
0.04632062920991231,-0.13671378064602457,1.0848174212666668,-0.061626165738425456,0.027614996883976162,0.03128154668230004,0
1.2538051742084664,2.3299248060522824,1.441529557948818,2.952225053860901,4.187902082892398,2.65283851758155,1
2.524664082897422,2.3612234926104896,1.8173595708980574,6.387967705524732,3.6800710376959813,2.727066679774487,1
-0.07165734884241053,0.0809594435971886,1.0530894314215948,0.0429069535467008,-0.006156821767613381,0.030129013398917045,0
1.9738352651984024,1.7622327766323225,1.4033121157283424,2.1668295483012727,4.5179570524293595,1.7039513071760717,1
2.8665896587112787,2.6890713402488062,1.5046883883113713,3.656808431313288,4.258981695460113,3.448078341012892,1
-0.09087696708079734,0.1684524834603452,1.0842297327013903,0.0011597989278687411,0.06755078762435002,-0.07562644826494379,0
2.631877792411288,1.7206002139688297,2.233626107591395,3.455703853685708,2.9955773167028306,1.4801072003810152,1
2.38920015280748,1.2795091827375407,2.479408153233836,5.127686294516429,1.5526575258591857,3.97845780566655,1
2.6706079212460168,2.7501373045004938,2.0372547969133863,5.025632113872582,6.14201191049262,3.5980991550474664,1
2.1735249220839594,1.7251053201809834,1.842366833041872,4.2680504275897535,4.215174390128058,2.9488813069846223,1
1.9657396229587807,2.172707090821927,1.8079091671465122,3.237866551485902,6.085975175683895,3.41905073475346,1
0.03868085206892027,0.1090980425185967,1.2012270445700766,0.05118547730534907,0.012465429782086444,0.052254423704237676,0
1.3757517327501723,1.4374518364884854,1.709629454721775,3.9965191514267984,3.3549663084715777,2.8783113143127306,1
2.915749433465831,2.3990455243307807,1.2879161999062005,5.911606067063322,2.8588350706031496,2.7349350031114206,1
3.089126423774001,2.2040679563891783,1.312182955606819,3.526354542348809,6.443048335268621,3.7244910603817276,1
-0.01946972961166817,-0.006418817710849775,1.0091752484448373,0.012612019821333871,-0.005811452156097909,0.010735659158526319,0
0.09976320769202446,-0.02867942357382693,1.0759514887486108,-0.014587931612926859,-0.002991307176495185,0.02467801021671458,0
2.4760071025747092,1.316336769357522,2.1581368901298568,5.366214785205788,3.7809284969478263,3.808988609229009,1
0.12710653260070334,-0.09800623018406142,0.8382199386184663,0.019038903568252587,-0.04087040672071699,0.0160645735378694,0
2.456457636928425,2.939937274710504,2.2603780601793555,3.672193540123477,2.073981882879548,3.3938732181647433,1
2.927600753874131,2.1321451050766256,2.656891088285904,3.9845283592732605,2.632024577471668,2.7864067577949574,1
1.8177645731913596,1.535867080672002,2.4048287650741207,4.230711749074962,3.6017883337073275,3.3063475339320227,1
-0.023130094292969944,-0.05764195763348439,1.1471034690817103,-0.03497476100838216,-0.05185330367849981,0.0332684467516415,0
2.809034246965021,2.1732635091565,1.495783489734427,2.4702510449959085,5.03739673068429,4.414110390606782,1
0.08227827808340026,-0.09626510119189763,1.069276903184886,0.055291653314735636,0.043071826281640246,0.01256583241190512,0
0.09324348709546673,-0.04151002889633696,1.0700700612120584,0.14073272222362765,-0.005217139649344596,0.019665352500266183,0
0.049331790088088925,0.018483612369487392,0.9141642219818786,0.03501549397044957,-0.0287818913118887,0.006100490732268073,0
0.050596555345586526,-0.07282722024066131,1.2165056067806603,0.05952742971717981,0.010628701531610746,0.051349313165986614,0
0.08089192693927194,-0.058445529185043824,0.9250642310577223,-0.011076829879186909,-0.058848105638498405,0.09102719539709078,0
-0.10560307999666677,-0.025694512512178153,1.0307832372513885,0.1034113020752912,-0.06989027392121486,0.06012882526126138,0
3.3849565338277965,2.454981270430279,2.3200133091921646,4.356412583534376,2.838862887809028,2.7994288193442314,1
0.10287689914234806,0.05016850451687882,1.0248325142515882,0.0039058867618008176,0.020011792776338758,0.010082645256462732,0
0.04240668615184512,0.003944704824073949,0.8564090476131472,-0.06579079082137536,0.014050462514090315,-0.10662978130774181,0
0.16122782579886455,0.13149144535840473,1.1639964529371394,0.03710637455359461,0.0037716819450796402,-0.08009829059485843,0
0.023561455810856596,0.07708651938869669,0.8521413754220158,0.05718770216034646,0.016924820374720706,-0.020764395695040065,0
2.431788924861192,1.6108457234967484,1.7782852908824822,3.729729632325391,5.112868370707128,3.9466183083304367,1
-0.12276799644560572,-0.059127800936970565,1.0358344511076003,-0.05982789643083433,-0.07467548891265717,-0.10619737913503324,0
0.061577114977114156,0.12038844371688162,0.9860553724319,-0.022509463242570582,2.639794282986464e-05,0.030060337446455743,0
-0.003582603910995154,0.15646436558140064,0.7380254895910255,0.04109512521876119,0.004352353411908562,-0.014950367523293373,0
0.06030946849488336,-0.0850535278747044,1.2485189916678892,0.013238765548898981,0.06376953689995074,-0.007585721678861457,0
3.277141220805513,2.6848905509811893,2.3672129264048336,5.422422955285821,3.553384272479022,3.628102969833705,1
0.04037300903366095,-0.0024195606390916167,0.9096298139269872,0.01621796408608015,-0.05895198955799013,0.05938396942307819,0
-0.04485428365278614,0.023855495377373918,0.8709438578053781,-0.007162945768209632,0.05482735591151269,-0.10956269255826406,0
2.801856620272098,2.700750173276079,1.395570567689639,3.4340628691075947,3.4243289273429367,4.5375513190343435,1
2.6035697183892843,1.8803634264240743,2.739060613049742,2.5176032130042314,2.74865453039663,4.520091740991101,1
2.5164316869901064,1.8086107991452207,1.9417558236844825,4.489211824664301,3.9404944961633377,2.9249729996031992,1
2.7045324691670287,2.3333139417284454,1.3250371810693635,3.544801095183841,2.152746082418651,2.1012001897561623,1
3.372929485136568,2.3613374124441493,1.6233981092045147,3.886407838298035,2.956579570223483,4.263855939096389,1
3.4438125603130025,1.5173929616247261,2.1193689626456784,2.7261626748657957,3.5146940955443666,3.3861664979983885,1
2.461880491339701,2.748440136925428,1.6944574687616412,3.759275696010949,1.7988595257327582,3.3740620881310437,1
-0.17710685530880912,0.047154238041820576,0.816885512166165,-0.06142219156328813,-0.10377940045392667,-0.004303484639544653,0
2.204426585037195,2.1643411747482415,1.7313187053433001,4.468523602818836,4.7160065389114765,2.2806783131918262,1
-0.06354098802287371,-0.004129268700728284,1.055602209684229,-0.029564239440094727,-0.09232865239022087,-0.021432726345826665,0
-0.001901620790268883,-0.10025293646378089,0.998148686400761,-0.014432931946006916,0.016135928016904475,-0.04136154717761615,0
1.4426532004631323,1.788049463833702,2.0316160732565507,3.7241600401035435,2.341396736340515,1.1843510241211825,1
-0.09905363251306884,-0.05662977296027719,1.009965136508764,-0.02517378270580996,-0.07753317155330663,0.0034281487403013664,0
1.9465648542329717,2.667253066668919,1.7264041055587545,2.748643817760713,3.069003799780187,2.7613944682853724,1
2.653519618625911,1.9743820822339042,2.3127922968375003,3.7767284115666904,3.1927537743382683,4.369094582762852,1
1.8957588978654618,2.20604173243573,1.4434679494064113,4.433063946741319,3.313563584178446,2.5206460573439156,1
2.9165788833147173,1.684875352497782,2.432124192349318,1.2924561446188227,2.780010466778061,2.0759371926589347,1
2.884515827721138,1.73630546918019,1.9974466839863876,4.398763764424814,4.2851850823103765,1.2223190376297988,1
2.9265075941217487,1.8609400678168329,1.0481202971777033,3.517122280708865,3.5437103969919836,4.222807922133408,1
0.014088624691120395,-0.17684393655628516,1.0323167714184782,-0.007380129314933434,-0.023301825093412113,-0.07973515336333978,0
0.04998641237403714,-0.13993061748019417,1.036764929299142,-0.10500132538258121,0.03127540084155179,0.044261574149449555,0
-0.1338605799723249,0.06929186230316112,0.9394139179241107,0.08596889531036483,0.09962576765840592,-0.0383328293891674,0
0.11701987091966037,0.013429649724779289,1.0079597862376037,0.02770288855579536,-0.04308515351281291,0.0015015739582041087,0
0.18325570434792018,0.08141517621182666,1.0482066727335386,0.018436657365875988,0.01968986491081258,-0.0963836289672805,0
2.988215688599034,1.4339254296419965,1.450541872635903,4.687426755126504,3.411455785416987,2.5461085838468716,1
0.0791031947043047,-0.09093874547947389,1.14027943109361,-0.07009255313961404,0.029342854690013517,0.10952278129049893,0
2.835508902458885,2.533998889029486,2.4694847343523962,3.9361221671686533,2.2459773475714835,2.001063623754409,1
2.306988601064651,1.5421224794332198,2.1248047291048557,1.559295985224916,3.315710998167288,2.794160140078656,1
1.9318124166480715,2.115824035805461,1.6719826208796724,5.111631474141052,5.103866067267866,3.679381373011906,1
1.872919506502198,1.7224916492279454,1.2988153582880875,6.091094272732477,3.4775639480194265,2.9420494582372823,1
-0.036003926875698276,-0.07280770978553212,1.0373348559711397,0.015618910523328587,0.059636758270820725,-0.06289340779544439,0
2.4424058356117606,1.4084572423751174,2.4669052130374984,4.503232384532496,5.805636837367189,1.984418620349455,1
0.014304876987895235,0.08496119885162132,1.0692857584237436,0.029128565940440262,-0.03999702533509671,-0.09540010685616539,0
3.307936245061157,1.517553349906808,2.1064121993349842,3.9896477100922634,3.3261261796854136,4.338592138295606,1
2.378666769286439,3.2901459493453875,2.2716284824871367,2.1924103508185424,2.810344495099056,2.9467875637270167,1
-0.2090302898853157,-0.017025824679590552,0.9734395439713894,-0.019993911933418575,-0.005732041775319623,0.013213413582281827,0
0.039069592092814416,-0.1326472128311083,1.104731770662145,0.05847949962138868,-0.011469537203401388,-0.0021738474906931216,0
-0.01767741631157821,-0.15486182988637467,0.9508846252857895,-0.014243774668483542,-0.012808987624769006,-0.012074872293538942,0
-0.253028752274633,-0.028600422188011083,1.110095963499857,0.0979173727110297,-0.06147747972262085,0.024834961161826086,0
3.437612694241694,2.0522570180379107,2.299086075167397,3.024467064385368,4.267937663516538,2.473609134889322,1
0.1592669998282884,0.0019344070811754292,0.8811036580465038,-0.002494007706405885,-0.05230605425312521,0.023670370785623323,0
3.216812509910473,2.0957253579786763,2.3310843769737497,2.5013645028507883,4.694214483013992,4.301102063024093,1
3.0886043937084575,2.917067282181195,1.1142887242780781,2.7701168847134596,2.6962763391053146,2.530270203510402,1
0.01263141994832002,-0.0469130854210409,0.9007133998914454,-0.07226026322061128,0.03331348360217616,0.028898926181977858,0
2.6334878915637803,2.8392869821743787,0.9379864620605745,3.309987400185415,4.965835978602963,4.092537833608303,1
0.26207930910299754,-0.11119670257741637,1.1464177238752438,0.0498429386732904,0.01403182022450682,0.08793102420975668,0
0.16999573745763807,0.10715431522348857,1.0190635591265025,0.04706552903837417,-0.05162619517637698,0.01989635249734045,0
-0.10550893681766951,0.012626773623406818,0.9015345215152737,-0.03962617235576063,-0.021179929086408856,-0.06828087020950747,0
2.8067300828359185,1.9837480534711553,2.415249066992976,3.0942027866288524,1.7205610745765691,2.466995918173666,1
